movie_name,description,release_date,director,rating,duration,genre,actors,start_filming_date,end_filming_date,votes
The Adam Project,"After accidentally crash-landing in 2022, time-traveling fighter pilot Adam Reed teams up with his 12-year-old self for a mission to save the future.",2022,Shawn Levy,6.7,106,"Action, Adventure, Comedy            ","Ryan Reynolds, Walker Scobell, Mark Ruffalo, Jennifer Garner",18 November 2020,8 March 2021,104364
Rot,A 13-year-old girl named Meilin turns into a giant red panda whenever she gets too excited.,2022,Domee Shi,7.1,100,"Animation, Adventure, Comedy            ","Rosalie Chiang, Sandra Oh, Ava Morse, Hyein Park",,,57226
Spider-Man: No Way Home,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",2021,Jon Watts,8.5,148,"Action, Adventure, Fantasy            ","Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon",6 November 2020,26 March 2021,556669
Dune,A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its scion becomes troubled by visions of a dark future.,2021,Denis Villeneuve,8.1,155,"Action, Adventure, Drama            ","Timothée Chalamet, Rebecca Ferguson, Zendaya, Oscar Isaac",18 March 2019,20 July 2019,525371
Uncharted,"Street-smart Nathan Drake is recruited by seasoned treasure hunter Victor ""Sully"" Sullivan to recover a fortune amassed by Ferdinand Magellan, and lost 500 years ago by the House of Moncada.",2022,Ruben Fleischer,6.7,116,"Action, Adventure            ","Tom Holland, Mark Wahlberg, Antonio Banderas, Sophia Ali",,,57708
The King's Man,"In the early years of the 20th century, the Kingsman agency is formed to stand against a cabal plotting a war to wipe out millions.",2021,Matthew Vaughn,6.3,131,"Action, Adventure, Thriller            ","Ralph Fiennes, Gemma Arterton, Rhys Ifans, Harris Dickinson",22 January 2019,,103226
Free Guy,"A bank teller discovers that he's actually an NPC inside a brutal, open world video game.",2021,Shawn Levy,7.2,115,"Action, Adventure, Comedy            ","Ryan Reynolds, Jodie Comer, Taika Waititi, Lil Rel Howery",14 May 2019,31 July 2019,317352
The Lost City - Das Geheimnis der verlorenen Stadt,A reclusive romance novelist on a book tour with her cover model gets swept up in a kidnapping attempt that lands them both in a cutthroat jungle adventure.,2022,"Aaron Nee, Adam Nee",6.7,112,"Action, Adventure, Comedy            ","Sandra Bullock, Channing Tatum, Daniel Radcliffe, Da'Vine Joy Randolph",,,3527
Operation Schwarze Krabbe,"In a post-apocalyptic world, six soldiers on a covert mission must transport a mysterious package across a frozen archipelago. Noomi Rapace stars.",2022,Adam Berg,5.6,114,"Action, Adventure, Drama            ","Noomi Rapace, Aliette Opheim, Jakob Oftebro, David Dencik",,,10405
Sonic the Hedgehog 2,"When the manic Dr Robotnik returns to Earth with a new ally, Knuckles the Echidna, Sonic and his new friend Tails is all that stands in their way.",2022,Jeff Fowler,,122,"Animation, Action, Adventure            ","Ben Schwartz, Idris Elba, Colleen O'Shaughnessey, Jim Carrey",,,
Im Dutzend noch billiger,"The raucous exploits of a blended family of 12, the Bakers, as they navigate a hectic home life while simultaneously managing their family business.",2022,Gail Lerner,4.0,107,"Adventure, Comedy, Family            ","Gabrielle Union, Zach Braff, Erika Christensen, Timon Kyle Durrett",,,3246
